Name;ADIDAS (XET);AIRBUS (XET);ALLIANZ (XET);BASF (XET);BAYER (XET);BEIERSDORF (XET);BMW (XET);BRENNTAG (XET);COMMERZBANK (XET);CONTINENTAL (XET);DAIMLER TRUCK (XET) HOLDING E;DEUTSCHE BANK (XET);DEUTSCHE BOERSE (XET);DEUTSCHE POST (XET);DEUTSCHE TELEKOM (XET);DR ING HC F PORSCHE(XET) PREF.;E ON N (XET);FRESENIUS (XET);FRESENIUS MED.CARE (XET);HANNOVER RUECK (XET);HEIDELBERG (XET) MATERIALS;HENKEL PREF. (XET);INFINEON TECHS. (XET);MERCEDES-BENZ GROUP(XET) N;MERCK KGAA (XET);MTU AERO ENGINES (XET) HLDG.;MUNCH. (XET) RVRS.GESELL.MUNCH.N;PORSCHE AML.HLDG. (XET) PREF.;QIAGEN (FRA);RHEINMETALL (XET);RWE (XET);SAP (XET);SARTORIUS PREF. (XET);SIEMENS (XET);SIEMENS ENERGY N (XET);SIEMENS (XET) HEALTHINEERS;SYMRISE (XET);VOLKSWAGEN PREF. (XET);VONOVIA (XET);ZALANDO (XET)
01.01.2020;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0
02.01.2020;0,6;1,06;1,42;1,4;0,98;-0,94;1,48;0,58;6,85;0,99;NA;6,22;0,71;0,81;0,27;NA;0,73;-0,34;-0,18;1,28;0,77;-1,13;1,85;1,23;0,62;1,37;1,1;1,56;-0,2;1,12;-1,43;1,4;1,47;1,8;NA;-0,68;-0,26;2,42;0,87;1,33
03.01.2020;0,14;0,41;-1,11;-1,49;-1,28;0;-1,21;-1,5;-1,78;-2,08;NA;-1,32;-1,24;-1,41;0,03;NA;-0,93;-0,46;-0,52;-0,34;-2,66;0,07;-1,43;-1,81;1,18;-0,12;-1,24;-0,98;1,29;-0,58;-0,45;-1,26;-0,83;-1,92;NA;-0,02;0,11;-2,14;0,37;-1,11
06.01.2020;-0,79;-0,44;-0,62;-1,49;-1,16;0,33;-0,37;-0,69;-3,13;-1,14;NA;-0,9;-0,75;-0,52;-0,25;NA;-0,39;-0,83;-0,73;-0,46;-0,22;0,29;-1,69;-0,54;1,07;0,08;0,04;-0,48;-2,77;-1,41;-1,45;-0,75;-1,35;-0,46;NA;-0,16;-1,02;-0,01;-0,31;-0,8
07.01.2020;1,76;-1,03;0,23;0,05;0,54;-0,24;1,6;1,22;1,73;2,17;NA;3,47;0,58;0,88;0,19;NA;-0,72;0,22;0,12;0,58;2,49;0,11;4,96;0,8;1,01;1,67;0,69;1,23;0,67;1,92;2,27;0,45;1,11;0,64;NA;0,44;-0,69;-0,32;0,54;1,38
08.01.2020;2,75;1,82;0,05;-0,86;2,59;0,43;0,26;1,22;2,14;1,93;NA;3,38;2,23;1,06;-0,4;NA;0,33;0,29;0,18;-0,34;0,92;0,17;1,28;0,56;1,64;0,27;0,19;0,21;0,73;0,34;0,44;0,6;1,2;0,41;NA;0,43;-0,07;0,43;0,53;1,45
09.01.2020;2,36;0,39;1,1;0,88;0,97;0,89;-0,07;1,23;0,39;2,37;NA;0,4;1,3;1,01;2,08;NA;0,3;1,41;1,81;0,58;-0,55;1,42;1,5;0,42;1,12;2,78;1,4;1,86;2,18;0,58;1,21;1,94;2,17;1,16;NA;0,97;-0,11;2,77;0,27;1
10.01.2020;-0,31;-0,47;-0,2;-0,72;0,86;0,51;0,28;0,28;-1,67;-0,93;NA;-0,27;0,03;-1,66;-0,59;NA;2,23;-0,5;-0,21;-0,69;-2,05;0,62;-0,97;-0,5;1,02;-0,55;-0,33;1,36;1,84;-1,34;6,4;0,49;1,52;-2,03;NA;0,89;-2,02;2,09;-0,33;-2,47
13.01.2020;0,03;0,61;-0,27;-0,06;-0,84;-0,37;-1,26;-1,59;-1,39;-2,61;NA;-1,49;-0,62;-0,95;-0,75;NA;0,42;-1;0,06;-0,46;0,03;-0,64;1,1;-1,08;-0,26;0,45;-0,07;-0,49;-0,06;1,17;0,21;0;1,29;-0,21;NA;-1,25;-0,49;-0,13;0,55;-1,23
14.01.2020;1,33;0,02;-0,36;-1,57;-0,25;-0,28;-0,45;-0,08;0,18;1,48;NA;2,28;0,07;1,2;-0,08;NA;0,46;-2,89;1,42;0,58;-1,19;0,11;-1,45;-0,9;1,5;0,52;-0,04;-0,32;-0,03;0,24;-0,48;-0,13;1,96;0,55;NA;-2,3;0,47;-0,03;0,14;1,56
